PhraseID,Sentiment
19777,0
19778,1
19779,3
19780,0
19781,2
19782,1
19783,3
19784,2
19785,0
19786,0
19787,4
19788,0
19789,3
19790,4
19791,4
19792,4
19793,4
19794,0
19795,0
19796,4
19797,0
19798,3
19799,1
19800,2
19801,2
19802,1
19803,4
19804,1
19805,4
19806,2
19807,0
19808,0
19809,2
19810,2
19811,2
19812,1
19813,2
19814,3
19815,0
19816,4
19817,3
19818,2
19819,4
19820,0
19821,1
19822,1
19823,2
19824,1
19825,2
19826,1
19827,1
19828,4
19829,4
19830,1
19831,0
19832,2
19833,1
19834,2
19835,3
19836,2
19837,4
19838,3
19839,3
19840,3
19841,3
19842,1
19843,3
19844,3
19845,2
19846,4
19847,4
19848,1
19849,3
19850,3
19851,4
19852,4
19853,0
19854,1
19855,3
19856,4
19857,1
19858,3
19859,0
19860,2
19861,4
19862,2
19863,4
19864,4
19865,3
19866,2
19867,2
19868,0
19869,4
19870,4
19871,3
19872,2
19873,2
19874,3
19875,0
19876,3
19877,4
19878,3
19879,3
19880,3
19881,0
19882,1
19883,0
19884,2
19885,3
19886,2
19887,4
19888,0
19889,0
19890,4
19891,2
19892,2
19893,1
19894,0
19895,2
19896,2
19897,3
19898,1
19899,4
19900,3
19901,0
19902,0
19903,0
19904,3
19905,3
19906,0
19907,1
19908,2
19909,2
19910,1
19911,0
19912,1
19913,3
19914,1
19915,4
19916,4
19917,3
19918,1
19919,0
19920,2
19921,4
19922,0
19923,3
19924,0
19925,2
19926,4
19927,3
19928,3
19929,0
19930,0
19931,3
19932,4
19933,3
19934,2
19935,0
19936,2
19937,1
19938,3
19939,3
19940,3
19941,3
19942,0
19943,4
19944,3
19945,2
19946,3
19947,2
19948,3
19949,4
19950,4
19951,1
19952,4
19953,3
19954,2
19955,3
19956,4
19957,1
19958,2
19959,1
19960,1
19961,4
19962,3
19963,3
19964,3
19965,4
19966,4
19967,0
19968,2
19969,3
19970,3
19971,2
19972,2
19973,2
19974,1
19975,1
19976,2
19977,2
19978,0
19979,2
19980,2
19981,0
19982,4
19983,0
19984,4
19985,0
19986,3
19987,4
19988,0
19989,0
19990,1
19991,1
19992,0
19993,1
19994,2
19995,3
19996,2
19997,2
19998,1
19999,2
20000,3
20001,1
20002,1
20003,0
20004,4
20005,4
20006,2
20007,1
20008,2
20009,1
20010,1
20011,1
20012,1
20013,1
20014,3
20015,2
20016,1
20017,2
20018,4
20019,1
20020,4
20021,0
20022,0
20023,2
20024,2
20025,4
20026,3
20027,1
20028,2
20029,0
20030,0
20031,1
20032,2
20033,1
20034,1
20035,1
20036,2
20037,4
20038,4
20039,2
20040,2
20041,2
20042,1
20043,4
20044,1
20045,3
20046,4
20047,2
20048,2
20049,1
20050,1
20051,3
20052,3
20053,0
20054,3
20055,1
20056,3
20057,2
20058,3
20059,2
20060,3
20061,4
20062,0
20063,4
20064,3
20065,1
20066,4
20067,2
20068,1
20069,0
20070,1
20071,3
20072,0
20073,1
20074,4
20075,4
20076,1
20077,4
20078,4
20079,4
20080,1
20081,1
20082,1
20083,0
20084,2
20085,1
20086,1
20087,1
20088,3
20089,1
20090,4
20091,1
20092,3
20093,2
20094,0
20095,3
20096,4
20097,1
20098,4
20099,0
20100,0
20101,3
20102,1
20103,1
20104,0
20105,2
20106,1
20107,0
20108,0
20109,1
20110,1
20111,3
20112,1
20113,2
20114,2
20115,0
20116,3
20117,3
20118,0
20119,4
20120,3
20121,1
20122,2
20123,2
20124,3
20125,3
20126,3
20127,2
20128,3
20129,1
20130,0
20131,0
20132,0
20133,3
20134,0
20135,1
20136,2
20137,4
20138,3
20139,1
20140,0
20141,1
20142,0
20143,0
20144,4
20145,2
20146,3
20147,3
20148,2
20149,1
20150,3
20151,0
20152,0
20153,2
20154,2
20155,1
20156,4
20157,4
20158,3
20159,1
20160,0
20161,1
20162,0
20163,2
20164,2
20165,2
20166,2
20167,2
20168,3
20169,4
20170,0
20171,3
20172,2
20173,2
20174,1
20175,2
20176,2
20177,3
20178,1
20179,3
20180,4
20181,3
20182,1
20183,2
20184,0
20185,1
20186,1
20187,1
20188,3
20189,0
20190,0
20191,1
20192,3
20193,4
20194,3
20195,1
20196,3
20197,3
20198,3
20199,4
20200,0
20201,1
20202,3
20203,1
20204,3
20205,2
20206,3
20207,2
20208,3
20209,4
20210,4
20211,1
20212,4
20213,1
20214,2
20215,0
20216,1
20217,3
20218,0
20219,1
20220,0
20221,4
20222,2
20223,0
20224,0
20225,2
20226,4
20227,3
20228,3
20229,1
20230,4
20231,2
20232,2
20233,2
20234,3
20235,4
20236,2
20237,0
20238,4
20239,1
20240,0
20241,4
20242,0
20243,4
20244,2
20245,2
20246,0
20247,0
20248,1
20249,0
20250,0
20251,3
20252,0
20253,1
20254,3
20255,4
20256,0
20257,4
20258,3
20259,2
20260,2
20261,3
20262,2
20263,3
20264,3
20265,4
20266,4
20267,2
20268,4
20269,0
20270,0
20271,0
20272,1
20273,1
20274,1
20275,3
20276,1
20277,1
20278,4
20279,3
20280,2
20281,0
20282,2
20283,3
20284,0
20285,4
20286,1
20287,4
20288,3
20289,0
20290,1
20291,0
20292,4
20293,2
20294,3
20295,4
20296,4
20297,3
20298,0
20299,2
20300,0
20301,1
20302,3
20303,3
20304,2
20305,0
20306,1
20307,4
20308,4
20309,2
20310,2
20311,1
20312,3
20313,1
20314,4
20315,3
20316,3
20317,0
20318,0
20319,1
20320,1
20321,1
20322,0
20323,3
20324,1
20325,3
20326,4
20327,2
20328,3
20329,2
20330,0
20331,0
20332,0
20333,1
20334,0
20335,3
20336,2
20337,4
20338,3
20339,4
20340,0
20341,4
20342,1
20343,4
20344,1
20345,1
20346,3
20347,0
20348,1
20349,1
20350,0
20351,2
20352,4
20353,2
20354,1
20355,2
20356,2
20357,0
20358,3
20359,2
20360,2
20361,0
20362,2
20363,0
20364,0
20365,2
20366,3
20367,2
20368,2
20369,3
20370,2
20371,1
20372,2
20373,3
20374,2
20375,0
20376,0
20377,4
20378,3
20379,2
20380,4
20381,0
20382,4
20383,3
20384,3
20385,4
20386,4
20387,2
20388,1
20389,3
20390,0
20391,3
20392,4
20393,0
20394,4
20395,2
20396,2
20397,0
20398,2
20399,3
20400,2
20401,4
20402,0
20403,0
20404,3
20405,1
20406,2
20407,3
20408,3
20409,4
20410,2
20411,0
20412,3
20413,1
20414,0
20415,2
20416,1
20417,1
20418,4
20419,1
20420,1
20421,3
20422,3
20423,0
20424,0
20425,0
20426,4
20427,0
20428,1
20429,3
20430,2
20431,0
20432,1
20433,1
20434,3
20435,4
20436,1
20437,2
20438,3
20439,2
20440,0
20441,4
20442,3
20443,2
20444,1
20445,0
20446,3
20447,2
20448,4
20449,2
20450,1
20451,0
20452,4
20453,1
20454,2
20455,0
20456,1
20457,1
20458,3
20459,0
20460,3
20461,3
20462,3
20463,4
20464,3
20465,2
20466,0
20467,4
20468,1
20469,2
20470,2
20471,2
20472,1
20473,2
20474,2
20475,2
20476,2
20477,3
20478,4
20479,1
20480,1
20481,4
20482,2
20483,0
20484,2
20485,1
20486,3
20487,0
20488,1
20489,4
20490,3
20491,2
20492,1
20493,4
20494,4
20495,0
20496,4
20497,4
20498,2
20499,4
20500,2
20501,2
20502,1
20503,2
20504,0
20505,4
20506,3
20507,3
20508,4
20509,3
20510,4
20511,4
20512,1
20513,3
20514,1
20515,4
20516,2
20517,1
20518,3
20519,0
20520,0
20521,2
20522,1
20523,3
20524,3
20525,0
20526,0
20527,2
20528,0
20529,2
20530,2
20531,3
20532,0
20533,0
20534,0
20535,3
20536,4
20537,0
20538,0
20539,3
20540,1
20541,2
20542,3
20543,0
20544,2
20545,4
20546,4
20547,3
20548,1
20549,4
20550,2
20551,4
20552,1
20553,0
20554,2
20555,2
20556,1
20557,1
20558,0
20559,2
20560,2
20561,2
20562,2
20563,0
20564,4
20565,4
20566,1
20567,4
20568,4
20569,4
20570,1
20571,4
20572,2
20573,3
20574,3
20575,4
20576,4
20577,3
20578,2
20579,1
20580,1
20581,4
20582,3
20583,4
20584,2
20585,2
20586,1
20587,1
20588,0
20589,2
20590,1
20591,0
20592,4
20593,1
20594,1
20595,2
20596,4
20597,1
20598,3
20599,1
20600,4
20601,0
20602,2
20603,1
20604,3
20605,4
20606,1
20607,3
20608,1
20609,2
20610,0
20611,4
20612,3
20613,4
20614,2
20615,1
20616,3
20617,4
20618,3
20619,2
20620,2
20621,4
20622,0
20623,1
20624,0
20625,3
20626,3
20627,4
20628,2
20629,0
20630,4
20631,2
20632,0
20633,3
20634,2
20635,3
20636,0
20637,0
20638,3
20639,3
20640,0
20641,1
20642,3
20643,1
20644,1
20645,0
20646,0
20647,4
20648,4
20649,0
20650,1
20651,1
20652,0
20653,1
20654,1
20655,0
20656,3
20657,0
20658,4
20659,0
20660,3
20661,0
20662,2
20663,4
20664,3
20665,4
20666,4
20667,2
20668,3
20669,1
20670,2
20671,2
20672,1
20673,1
20674,3
20675,4
20676,4
20677,1
20678,0
20679,3
20680,1
20681,2
20682,3
20683,1
20684,2
20685,1
20686,3
20687,4
20688,4
20689,1
20690,3
20691,1
20692,2
20693,1
20694,4
20695,2
20696,0
20697,3
20698,0
20699,1
20700,2
20701,3
20702,1
20703,1
20704,1
20705,4
20706,4
20707,2
20708,2
20709,0
20710,3
20711,1
20712,0
20713,1
20714,0
20715,3
20716,3
20717,1
20718,2
20719,2
20720,2
20721,4
20722,4
20723,1
20724,2
20725,4
20726,1
20727,2
20728,3
20729,4
20730,1
20731,4
20732,1
20733,4
20734,3
20735,2
20736,4
20737,1
20738,2
20739,4
20740,3
20741,1
20742,4
20743,3
20744,2
20745,2
20746,2
20747,2
20748,2
20749,0
20750,1
20751,3
20752,2
20753,2
20754,4
20755,4
20756,4
20757,0
20758,0
20759,3
20760,2
20761,3
20762,0
20763,1
20764,3
20765,0
20766,0
20767,3
20768,2
20769,1
20770,4
20771,1
20772,1
20773,1
20774,3
20775,3
20776,4
20777,3
20778,4
20779,4
20780,4
20781,0
20782,2
20783,2
20784,1
20785,2
20786,2
20787,3
20788,0
20789,2
20790,4
20791,3
20792,0
20793,1
20794,4
20795,2
20796,2
20797,4
20798,1
20799,4
20800,0
20801,3
20802,2
20803,3
20804,1
20805,4
20806,1
20807,2
20808,1
20809,2
20810,0
20811,0
20812,2
20813,1
20814,0
20815,4
20816,4
20817,3
20818,2
20819,4
20820,4
20821,0
20822,0
20823,2
20824,2
20825,3
20826,3
20827,1
20828,0
20829,2
20830,1
20831,2
20832,3
20833,2
20834,3
20835,1
20836,2
20837,4
20838,0
20839,1
20840,3
20841,1
20842,0
20843,1
20844,0
20845,2
20846,0
20847,3
20848,0
20849,0
20850,4
20851,3
20852,0
20853,4
20854,3
20855,4
20856,4
20857,3
20858,4
20859,2
20860,2
20861,4
20862,0
20863,1
20864,3
20865,2
20866,3
20867,0
20868,1
20869,3
20870,4
20871,0
20872,1
20873,4
20874,1
20875,2
20876,0
20877,3
20878,3
20879,0
20880,2
20881,2
20882,3
20883,3
20884,1
20885,0
20886,1
20887,2
20888,0
20889,1
20890,1
20891,3
20892,1
20893,2
20894,0
20895,2
20896,1
20897,3
20898,1
20899,4
20900,4
20901,0
20902,1
20903,2
20904,0
20905,2
20906,1
20907,4
20908,3
20909,2
20910,3
20911,0
20912,4
20913,4
20914,0
20915,2
20916,2
20917,1
20918,3
20919,4
20920,3
20921,4
20922,4
20923,2
20924,0
20925,1
20926,3
20927,1
20928,0
20929,0
20930,4
20931,4
20932,4
20933,1
20934,2
20935,3
20936,4
20937,3
20938,4
20939,1
20940,3
20941,0
20942,4
20943,3
20944,0
20945,4
20946,3
20947,0
20948,0
20949,4
20950,3
20951,4
20952,3
20953,2
20954,0
20955,1
20956,1
20957,3
20958,2
20959,4
20960,3
20961,1
20962,4
20963,4
20964,0
20965,1
20966,1
20967,2
20968,0
20969,3
20970,3
20971,3
20972,0
20973,3
20974,1
20975,4
20976,0
20977,0
20978,0
20979,1
20980,3
20981,4
20982,1
20983,4
20984,0
20985,0
20986,0
20987,1
20988,1
20989,3
20990,2
20991,0
20992,1
20993,2
20994,4
20995,4
20996,4
20997,1
20998,2
20999,0
21000,0
21001,0
21002,2
21003,0
21004,3
21005,4
21006,3
21007,2
21008,0
21009,4
21010,1
21011,4
21012,1
21013,2
21014,0
21015,2
21016,0
21017,4
21018,2
21019,2
21020,3
21021,3
21022,2
21023,2
21024,1
21025,1
21026,1
21027,1
21028,1
21029,1
21030,0
21031,2
21032,3
21033,4
21034,0
21035,1
21036,3
21037,1
21038,3
21039,0
21040,2
21041,4
21042,4
21043,4
21044,1
21045,4
21046,3
21047,0
21048,1
21049,0
21050,1
21051,3
21052,2
21053,4
21054,3
21055,4
21056,2
21057,1
21058,0
21059,3
21060,0
21061,1
21062,2
21063,2
21064,1
21065,4
21066,3
21067,2
21068,1
21069,0
21070,4
21071,4
21072,2
21073,1
21074,0
21075,4
21076,4
21077,4
21078,2
21079,3
21080,0
21081,2
21082,1
21083,0
21084,3
21085,2
21086,3
21087,3
21088,2
21089,1
21090,3
21091,3
21092,0
21093,3
21094,0
21095,3
21096,4
21097,0
21098,3
21099,0
21100,3
21101,3
21102,2
21103,4
21104,2
21105,2
21106,1
21107,0
21108,1
21109,4
21110,1
21111,3
21112,0
21113,3
21114,3
21115,1
21116,3
21117,0
21118,3
21119,2
21120,4
21121,1
21122,0
21123,0
21124,2
21125,1
21126,3
21127,4
21128,4
21129,0
21130,4
21131,0
21132,1
21133,2
21134,4
21135,4
21136,3
21137,4
21138,4
21139,2
21140,1
21141,0
21142,3
21143,2
21144,4
21145,0
21146,3
21147,3
21148,3
21149,4
21150,0
21151,2
21152,0
21153,2
21154,1
21155,4
21156,1
21157,0
21158,4
21159,3
21160,2
21161,2
21162,1
21163,0
21164,1
21165,3
21166,3
21167,4
21168,1
21169,0
21170,1
21171,3
21172,2
21173,4
21174,2
21175,0
21176,1
21177,3
21178,4
21179,0
21180,1
21181,0
21182,2
21183,2
21184,0
21185,1
21186,3
21187,4
21188,2
21189,0
21190,3
21191,0
21192,4
21193,0
21194,1
21195,3
21196,3
21197,2
21198,4
21199,1
21200,1
21201,2
21202,4
21203,0
21204,4
21205,4
21206,4
21207,2
21208,1
21209,3
21210,4
21211,1
21212,2
21213,4
21214,0
21215,4
21216,1
21217,4
21218,4
21219,3
21220,4
21221,4
21222,1
21223,0
21224,3
21225,2
21226,4
21227,3
21228,4
21229,3
21230,2
21231,0
21232,0
21233,3
21234,1
21235,4
21236,3
21237,4
21238,0
21239,2
21240,1
21241,3
21242,0
21243,0
21244,0
21245,4
21246,1
21247,0
21248,1
21249,4
21250,3
21251,2
21252,1
21253,4
21254,3
21255,0
21256,0
21257,0
21258,2
21259,0
21260,4
21261,3
21262,2
21263,3
21264,3
21265,2
21266,2
21267,3
21268,3
21269,2
21270,1
21271,3
21272,2
21273,1
21274,1
21275,4
21276,1
21277,3
21278,0
21279,3
21280,1
21281,0
21282,3
21283,2
21284,1
21285,2
21286,2
21287,1
21288,2
21289,0
21290,2
21291,1
21292,2
21293,3
21294,3
21295,0
21296,0
21297,4
21298,0
21299,4
21300,2
21301,3
21302,1
21303,2
21304,2
21305,2
21306,4
21307,4
21308,4
21309,0
21310,1
21311,3
21312,4
21313,2
21314,0
21315,2
21316,2
21317,2
21318,0
21319,1
21320,3
21321,4
21322,3
21323,2
21324,0
21325,2
21326,1
21327,2
21328,0
21329,0
21330,0
21331,4
21332,0
21333,3
21334,2
21335,2
21336,4
21337,4
21338,0
21339,0
21340,3
21341,1
21342,3
21343,3
21344,4
21345,3
21346,0
21347,4
21348,4
21349,3
21350,0
21351,1
21352,0
21353,4
21354,2
21355,0
21356,2
21357,3
21358,0
21359,0
21360,1
21361,4
21362,2
21363,4
21364,0
21365,3
21366,1
21367,4
21368,1
21369,1
21370,1
21371,0
21372,0
21373,3
21374,4
21375,2
21376,3
21377,1
21378,2
21379,0
21380,4
21381,4
21382,3
21383,0
21384,4
21385,3
21386,3
21387,3
21388,1
21389,3
21390,2
21391,0
21392,4
21393,0
21394,0
21395,2
21396,3
21397,3
21398,1
21399,1
21400,0
21401,3
21402,3
21403,3
21404,2
21405,3
21406,1
21407,2
21408,4
21409,1
21410,1
21411,0
21412,0
21413,0
21414,2
21415,1
21416,3
21417,4
21418,1
21419,1
21420,2
21421,2
21422,2
21423,4
21424,1
21425,0
21426,2
21427,1
21428,0
21429,2
21430,0
21431,3
21432,0
21433,1
21434,1
21435,2
21436,3
21437,4
21438,2
21439,3
21440,3
21441,2
21442,2
21443,4
21444,1
21445,3
21446,4
21447,1
21448,4
21449,4
21450,1
21451,2
21452,0
21453,3
21454,4
21455,0
21456,0
21457,0
21458,1
21459,2
21460,2
21461,0
21462,2
21463,2
21464,2
21465,0
21466,3
21467,3
21468,1
21469,1
21470,2
21471,2
21472,2
21473,4
21474,3
21475,0
21476,0
21477,4
21478,0
21479,2
21480,1
21481,3
21482,1
21483,2
21484,0
21485,2
21486,2
21487,2
21488,4
21489,2
21490,4
21491,3
21492,4
21493,1
21494,1
21495,3
21496,0
21497,3
21498,2
21499,0
21500,2
21501,2
21502,1
21503,2
21504,0
21505,0
21506,0
21507,4
21508,0
21509,0
21510,1
21511,4
21512,3
21513,1
21514,4
21515,2
21516,4
21517,1
21518,2
21519,0
21520,0
21521,3
21522,1
21523,3
21524,2
21525,3
21526,0
21527,0
21528,3
21529,4
21530,4
21531,0
21532,1
21533,3
21534,2
21535,0
21536,1
21537,1
21538,4
21539,4
21540,3
21541,2
21542,3
21543,1
21544,1
21545,4
21546,1
21547,1
21548,1
21549,1
21550,3
21551,3
21552,4
21553,3
21554,0
21555,4
21556,2
21557,3
21558,3
21559,0
21560,2
21561,1
21562,1
21563,0
21564,1
21565,3
21566,1
21567,2
21568,2
21569,3
21570,2
21571,1
21572,0
21573,1
21574,1
21575,0
21576,3
21577,2
21578,1
21579,4
21580,0
21581,1
21582,0
21583,2
21584,1
21585,0
21586,2
21587,4
21588,1
21589,4
21590,3
21591,2
21592,3
21593,1
21594,0
21595,0
21596,0
21597,2
21598,0
21599,3
21600,2
21601,1
21602,3
21603,0
21604,1
21605,4
21606,2
21607,4
21608,3
21609,2
21610,2
21611,0
21612,2
21613,0
21614,0
21615,2
21616,2
21617,2
21618,4
21619,3
21620,1
21621,1
21622,0
21623,2
21624,4
21625,3
21626,1
21627,1
21628,4
21629,3
21630,4
21631,2
21632,4
21633,3
21634,1
21635,1
21636,1
21637,3
21638,4
21639,2
21640,1
21641,3
21642,1
21643,1
21644,0
21645,0
21646,0
21647,2
21648,1
21649,4
21650,1
21651,3
21652,3
21653,3
21654,3
21655,1
21656,1
21657,4
21658,2
21659,2
21660,0
21661,3
21662,1
21663,0
21664,2
21665,2
21666,0
21667,2
21668,2
21669,0
21670,0
21671,4
21672,4
21673,2
21674,1
21675,2
21676,2
21677,4
21678,2
21679,2
21680,4
21681,2
21682,3
21683,3
21684,0
21685,2
21686,1
21687,2
21688,0
21689,4
21690,4
21691,3
21692,4
21693,3
21694,4
21695,1
21696,3
21697,0
21698,4
21699,4
21700,0
21701,2
21702,1
21703,2
21704,2
21705,4
21706,4
21707,3
21708,3
21709,3
21710,2
21711,1
21712,1
21713,2
21714,3
21715,2
21716,2
21717,2
21718,2
21719,1
21720,1
21721,4
21722,4
21723,3
21724,0
21725,2
21726,1
21727,4
21728,0
21729,4
21730,4
21731,3
21732,4
21733,1
21734,2
21735,0
21736,1
21737,4
21738,0
21739,0
21740,3
21741,3
21742,1
21743,1
21744,2
21745,3
21746,1
21747,3
21748,2
21749,2
21750,2
21751,2
21752,2
21753,1
21754,0
21755,3
21756,0
21757,0
21758,2
21759,3
21760,0
21761,3
21762,3
21763,2
21764,1
21765,2
21766,3
21767,3
21768,4
21769,4
21770,0
21771,1
21772,1
21773,2
21774,2
21775,4
21776,2
21777,2
21778,4
21779,4
21780,0
21781,1
21782,4
21783,0
21784,2
21785,2
21786,2
21787,0
21788,0
21789,3
21790,4
21791,3
21792,1
21793,2
21794,2
21795,1
21796,2
21797,4
21798,2
21799,3
21800,0
21801,4
21802,4
21803,1
21804,2
21805,3
21806,2
21807,4
21808,4
21809,1
21810,1
21811,2
21812,0
21813,0
21814,4
21815,2
21816,4
21817,0
21818,2
21819,3
21820,0
21821,1
21822,3
21823,3
21824,3
21825,4
21826,3
21827,1
21828,1
21829,1
21830,1
21831,4
21832,3
21833,1
21834,2
21835,1
21836,3
21837,3
21838,2
21839,1
21840,4
21841,1
21842,3
21843,3
21844,2
21845,4
21846,1
21847,3
21848,0
21849,1
21850,2
21851,1
21852,2
21853,2
21854,3
21855,0
21856,4
21857,4
21858,0
21859,1
21860,1
21861,0
21862,3
21863,0
21864,4
21865,2
21866,0
21867,3
21868,2
21869,2
21870,0
21871,4
21872,2
21873,4
21874,2
21875,4
21876,3
21877,4
21878,1
21879,2
21880,4
21881,0
21882,3
21883,2
21884,0
21885,3
21886,3
21887,2
21888,4
21889,1
21890,3
21891,2
21892,1
21893,2
21894,4
21895,0
21896,1
21897,2
21898,4
21899,2
21900,0
21901,1
21902,1
21903,1
21904,0
21905,3
21906,3
21907,1
21908,1
21909,1
21910,1
21911,2
21912,0
21913,4
21914,2
21915,0
21916,1
21917,2
21918,0
21919,3
21920,2
21921,2
21922,2
21923,0
21924,2
21925,1
21926,1
21927,4
21928,4
21929,2
21930,1
21931,2
21932,3
21933,2
21934,0
21935,3
21936,4
21937,3
21938,2
21939,2
21940,3
21941,0
21942,4
21943,0
21944,4
21945,1
21946,2
21947,4
21948,1
21949,1
21950,0
21951,0
21952,0
21953,2
21954,1
21955,1
21956,3
21957,0
21958,2
21959,3
21960,2
21961,4
21962,1
21963,3
21964,2
21965,1
21966,4
21967,0
21968,1
21969,4
21970,0
21971,1
21972,0
21973,0
21974,1
21975,2
21976,2
21977,1
21978,0
21979,4
21980,4
21981,2
21982,0
21983,1
21984,0
21985,0
21986,1
21987,4
21988,2
21989,3
21990,2
21991,2
21992,4
21993,3
21994,0
21995,3
21996,2
21997,0
21998,2
21999,0
22000,2
22001,2
22002,4
22003,4
22004,2
22005,1
22006,4
22007,1
22008,4
22009,4
22010,1
22011,0
22012,1
22013,0
22014,0
22015,0
22016,1
22017,1
22018,3
22019,0
22020,0
22021,0
22022,4
22023,2
22024,4
22025,4
22026,1
22027,3
22028,0
22029,2
22030,3
22031,1
22032,2
22033,4
22034,4
22035,3
22036,3
22037,3
22038,0
22039,2
22040,4
22041,0
22042,0
22043,3
22044,2
22045,2
22046,2
22047,2
22048,2
22049,2
22050,0
22051,1
22052,3
22053,0
22054,4
22055,0
22056,1
22057,4
22058,1
22059,1
22060,0
22061,0
22062,4
22063,1
22064,3
22065,3
22066,0
22067,4
22068,0
22069,0
22070,2
22071,3
22072,4
22073,0
22074,0
22075,1
22076,2
22077,3
22078,4
22079,3
22080,2
22081,1
22082,4
22083,4
22084,2
22085,1
22086,3
22087,1
22088,2
22089,4
22090,1
22091,2
22092,2
22093,0
22094,3
22095,3
22096,1
22097,4
22098,1
22099,2
22100,4
22101,4
22102,3
22103,1
22104,3
22105,1
22106,0
22107,3
22108,1
22109,4
22110,1
22111,2
22112,0
22113,4
22114,4
22115,4
22116,4
22117,0
22118,2
22119,4
22120,1
22121,4
22122,0
22123,3
22124,0
22125,2
22126,3
22127,1
22128,3
22129,4
22130,1
22131,2
22132,3
22133,0
22134,4
22135,1
22136,1
22137,2
22138,1
22139,1
22140,4
22141,4
22142,1
22143,3
22144,2
22145,4
22146,2
22147,0
22148,2
22149,4
22150,0
22151,2
22152,0
22153,1
22154,4
22155,2
22156,1
22157,2
22158,4
22159,3
22160,0
22161,3
22162,0
22163,1
22164,3
22165,4
22166,4
22167,3
22168,4
22169,0
22170,2
22171,3
22172,1
22173,3
22174,1
22175,4
22176,0
22177,0
22178,1
22179,2
22180,0
22181,3
22182,4
22183,3
22184,0
22185,1
22186,4
22187,3
22188,4
22189,2
22190,0
22191,1
22192,2
22193,1
22194,0
22195,4
22196,3
22197,0
22198,1
22199,1
22200,2
22201,2
22202,2
22203,3
22204,3
22205,3
22206,2
22207,0
22208,2
22209,4
22210,1
22211,1
22212,1
22213,2
22214,2
22215,3
22216,0
22217,1
22218,4
22219,1
22220,4
22221,0
22222,0
22223,0
22224,2
22225,0
22226,2
22227,0
22228,2
22229,2
22230,4
22231,3
22232,2
22233,3
22234,4
22235,0
22236,4
22237,0
22238,0
22239,4
22240,3
22241,4
22242,2
22243,4
22244,3
22245,4
22246,2
22247,3
22248,2
22249,0
22250,3
22251,2
22252,0
22253,4
22254,1
22255,0
22256,3
22257,4
22258,3
22259,2
22260,2
22261,1
22262,2
22263,4
22264,1
22265,2
22266,3
22267,4
22268,4
22269,2
22270,0
22271,2
22272,0
22273,1
22274,0
22275,0
22276,3
22277,4
22278,2
22279,4
22280,4
22281,1
22282,3
22283,1
22284,2
22285,0
22286,1
22287,4
22288,2
22289,4
22290,4
22291,1
22292,0
22293,3
22294,0
22295,4
22296,4
22297,2
22298,0
22299,4
22300,4
22301,2
22302,4
22303,2
22304,3
22305,1
22306,0
22307,2
22308,3
22309,1
22310,0
22311,4
22312,2
22313,3
22314,2
22315,0
22316,3
22317,2
22318,2
22319,1
22320,2
22321,2
22322,2
22323,1
22324,0
22325,2
22326,3
22327,4
22328,4
22329,3
22330,3
22331,1
22332,2
22333,2
22334,1
22335,4
22336,1
22337,3
22338,3
22339,0
22340,0
22341,3
22342,0
22343,0
22344,0
22345,0
22346,4
22347,0
22348,3
22349,3
22350,0
22351,1
22352,0
22353,2
22354,0
22355,2
22356,4
22357,1
22358,1
22359,3
22360,4
22361,4
22362,2
22363,3
22364,2
22365,1
22366,0
22367,2
22368,3
22369,3
22370,0
22371,1
22372,0
22373,1
22374,3
22375,4
22376,0
22377,4
22378,3
22379,2
22380,0
22381,0
22382,0
22383,3
22384,0
22385,3
22386,1
22387,2
22388,1
22389,4
22390,0
22391,0
22392,2
22393,3
22394,1
22395,4
22396,1
22397,2
22398,2
22399,4
22400,3
22401,4
22402,0
22403,0
22404,0
22405,0
22406,3
22407,3
22408,0
22409,3
22410,3
22411,2
22412,0
22413,0
22414,1
22415,2
22416,0
22417,4
22418,4
22419,2
22420,1
22421,3
22422,4
22423,1
22424,0
22425,2
22426,3
22427,4
22428,2
22429,1
22430,0
22431,3
22432,3
22433,3
22434,0
22435,0
22436,0
22437,4
22438,2
22439,0
22440,2
22441,2
22442,3
22443,4
22444,0
22445,4
22446,2
22447,0
22448,2
22449,1
22450,1
22451,0
22452,0
22453,1
22454,4
22455,2
22456,0
22457,4
22458,3
22459,2
22460,3
22461,1
22462,1
22463,1
22464,3
22465,2
22466,4
22467,2
22468,4
22469,3
22470,1
22471,0
22472,2
22473,4
22474,1
22475,1
22476,4
22477,2
22478,1
22479,0
22480,3
22481,1
22482,3
22483,4
22484,4
22485,3
22486,2
22487,0
22488,4
22489,1
22490,2
22491,1
22492,4
22493,2
22494,4
22495,1
22496,2
22497,1
22498,1
22499,3
22500,3
22501,3
22502,4
22503,1
22504,1
22505,2
22506,0
22507,1
22508,4
22509,0
22510,2
22511,1
22512,1
22513,1
22514,2
22515,1
22516,3
22517,3
22518,1
22519,1
22520,4
22521,3
22522,3
22523,2
22524,4
22525,4
22526,1
22527,3
22528,1
22529,2
22530,2
22531,3
22532,2
22533,0
22534,1
22535,4
22536,2
22537,4
22538,1
22539,4
22540,2
22541,1
22542,4
22543,0
22544,4
22545,4
22546,4
22547,2
22548,1
22549,4
22550,1
22551,2
22552,3
22553,4
22554,4
22555,1
22556,4
22557,0
22558,1
22559,2
22560,4
22561,3
22562,4
22563,4
22564,1
22565,2
22566,4
22567,3
22568,4
22569,0
22570,1
22571,0
22572,2
22573,3
